Last_name,First_name,Team,League,Bats,Position,All-Star,Acquired,Salary,WAR,Year,Age,AB,PA,Hits,Doubles,Triples,Home_runs,Strikouts,Walks,K_percent,BB_percent,BA,SLG,OBP,OPS,ISO,RBI,CS,SB,Games,Runs,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,Exit_velocity,Launch_angle,Sweet_spot_percent,Barrel_percent,Hard_hit_percent,Zone_swing_percent,OZ_swing_percent,Whiff_percent,Swing_percent,GB_percent,FB_percent,LD_percent,Sprint_speed,Value
Laureano,Ramon,OAK,AL,R,Center Field,No,Traded,557500,3.5,2019,25,434,481,125,29,0,24,123,27,25.6,5.6,0.288,0.521,0.339,0.86,0.233,67,2,13,123,79,0.259,0.465,0.356,0.332,0.316,0.206,89.6,14.8,36.6,9.4,40.2,66.5,29.7,28.3,48.8,36.9,27.2,27.8,28.5,Starter
LeMahieu,DJ,NYY,AL,R,Infield,Yes,Free Agency,12000000,5.5,2019,31,602,655,197,33,2,26,90,46,13.7,7,0.327,0.518,0.374,0.892,0.191,102,2,5,145,109,0.309,0.514,0.375,0.37,0.359,0.205,91.9,6.5,35.2,7.5,48.3,64.3,27.1,16,45.6,49.7,17.2,29.8,26.7,All-Star
Leon,Sandy,BOS,AL,S,Catcher,No,Purchased,2475000,-0.6,2019,30,172,191,33,3,0,5,47,13,24.6,6.8,0.192,0.297,0.246,0.543,0.105,19,0,0,65,14,0.168,0.241,0.239,0.221,0.234,0.073,85.3,21.5,32.3,1.5,25,61.8,29.6,20.4,45.3,36.9,22.3,23.8,23.5,Replacement
Lindor,Francisco,CLE,AL,S,Shortstop,Yes,Amateur Draft,10850000,4.8,2019,26,598,654,170,40,2,32,98,46,15,7,0.284,0.518,0.335,0.853,0.234,74,5,22,143,101,0.272,0.461,0.349,0.332,0.326,0.189,91,12.3,29.8,7.5,41,72.3,32.1,17,51.4,45,22.5,24.3,27.5,Starter
Locastro,Tim,ARI,NL,R,Left Field,No,Traded,376000,0.5,2019,27,212,250,53,12,2,1,44,14,17.6,5.6,0.25,0.34,0.356,0.696,0.09,17,0,17,91,38,0.224,0.293,0.314,0.293,0.336,0.069,84.4,13.6,28.8,1.2,19.4,55.9,35.2,20.8,45.1,45.9,19.4,21.8,30.8,Sub
Long Jr.,Shed,SEA,AL,L,Second Base,No,Traded,167000,-0.1,2019,24,152,168,40,12,1,5,40,16,23.8,9.5,0.263,0.454,0.333,0.787,0.191,15,3,3,42,21,0.202,0.319,0.333,0.265,0.278,0.116,87.6,11.1,28.6,6.3,36.7,63.8,24.6,27.1,45.2,48.2,24.1,20.5,27.6,Replacement
Longoria,Evan,SFG,NL,R,Third Base,No,Traded,14666667,2.4,2019,34,453,508,115,19,2,20,112,43,22,8.5,0.254,0.437,0.325,0.762,0.183,69,2,3,129,59,0.269,0.491,0.322,0.351,0.34,0.222,89.7,14,35.8,7.5,40.8,64.6,30.1,25.7,46.8,41,26.6,27.2,26.4,Starter
Lopes,Tim,SEA,AL,R,Left Field,No,Free Agency,206000,0.9,2019,25,111,128,30,7,0,1,29,15,22.7,11.7,0.27,0.36,0.359,0.72,0.09,12,3,6,41,11,0.216,0.32,0.318,0.283,0.313,0.104,85,8.7,39.8,3.6,24.1,61.7,30.7,28,46.4,45.8,16.9,33.7,28.6,Sub
Lopez,Nicky,KCR,AL,L,Infield,No,Amateur Draft,415000,-0.3,2019,24,379,402,91,22,2,2,51,18,12.7,4.5,0.24,0.325,0.274,0.598,0.084,30,1,1,103,44,0.213,0.27,0.26,0.233,0.25,0.057,85.1,3.3,22.3,1.2,19.1,69.3,26.7,15.1,49.6,63.6,15.1,17.5,28.5,Replacement
Lowe,Brandon,TBR,AL,L,Second Base,Yes,Amateur Draft,1000000,2.9,2019,25,296,327,80,17,2,17,113,25,34.6,7.6,0.27,0.514,0.336,0.85,0.243,51,0,5,82,42,0.236,0.498,0.354,0.339,0.307,0.262,91.6,19.2,40.2,16.3,46.2,77.8,30.9,37.7,54.2,32.6,31.5,29.9,27.8,Starter
Lowe,Nathaniel,TBR,AL,L,First Base,No,Amateur Draft,206000,0.4,2019,24,152,169,40,8,0,7,50,13,29.6,7.7,0.263,0.454,0.325,0.779,0.191,19,0,0,50,24,0.257,0.452,0.326,0.328,0.32,0.195,91.3,13,37.5,10.6,45.2,66.9,25.3,27.4,44.8,41.3,22.1,27.9,27.1,Sub
Lucroy,Jonathan,2TM,MLB,R,Catcher,No,Free Agency,3350000,-1.1,2019,33,293,328,68,10,1,8,51,27,15.5,8.2,0.232,0.355,0.305,0.66,0.123,36,0,0,101,30,0.231,0.357,0.286,0.292,0.306,0.126,86.9,12.5,31,2.9,32.5,52.9,24.7,14.5,39.2,46.1,22,23.7,25.3,Replacement
Lugo,Dawel,DET,AL,R,Third Base,No,Traded,283000,-0.9,2019,25,273,288,67,11,4,6,59,8,20.5,2.8,0.245,0.381,0.271,0.652,0.136,26,0,0,77,28,0.249,0.376,0.272,0.279,0.276,0.127,86.7,7.9,35.3,4.6,36,65.7,45,21.3,54.8,48.6,18.8,29.8,27.5,Replacement
Luplow,Jordan,CLE,AL,R,Outfield,No,Traded,564500,1.9,2019,26,225,261,62,15,1,15,61,33,23.4,12.6,0.276,0.551,0.372,0.923,0.276,38,2,3,85,42,0.246,0.472,0.383,0.35,0.347,0.227,89.6,16.1,33.9,12.1,38.8,73.3,17.7,26.6,44.7,40.6,28.5,23,28.2,Sub
Machado,Manny,SDP,NL,R,Third Base,No,Free Agency,12000000,2.6,2019,27,587,661,150,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.796,0.206,85,3,5,156,81,0.265,0.467,0.335,0.346,0.344,0.203,91.2,13,31.2,8,43.7,69,28.5,24.2,46.7,42.2,25.8,21.4,26.4,Starter
Maile,Luke,TOR,AL,R,Catcher,No,Waivers,579000,-0.5,2019,28,119,129,18,2,1,2,33,8,25.6,6.2,0.151,0.235,0.202,0.437,0.084,9,0,1,44,9,0.21,0.329,0.194,0.257,0.26,0.119,84.7,13.2,31.8,4.5,28.4,66.5,27.9,22.7,46.6,44.3,15.9,27.3,26.4,Replacement
Maldonado,Martin,3TM,MLB,R,Catcher,No,Traded,2500000,1.2,2019,33,333,374,71,19,0,12,86,32,23,8.6,0.213,0.378,0.291,0.67,0.165,27,0,0,105,46,0.209,0.372,0.288,0.289,0.291,0.163,88,12.7,25.6,7.2,34.2,62.8,28,24.4,45.6,48.8,20.8,21.2,24.1,Sub
Mancini III,Trey,BAL,AL,R,Right Field,No,Amateur Draft,575500,3.9,2019,27,602,679,175,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.899,0.244,97,0,1,154,106,0.277,0.503,0.373,0.362,0.353,0.226,90.3,7.8,36.4,10.3,42.7,67.4,32,26.9,48.1,46.3,20.7,28.4,26.7,Starter
Margot,Manuel,SDP,NL,R,Center Field,No,Traded,577100,1.9,2019,25,398,441,93,19,3,12,88,38,20,8.6,0.234,0.387,0.302,0.689,0.153,37,5,20,151,59,0.219,0.327,0.296,0.274,0.291,0.107,87.7,14.2,28.4,3.5,34.8,65.1,22.2,22.8,43.9,45.7,21.7,20.4,29.1,Sub
Marisnick,Jake,HOU,AL,R,Center Field,No,Traded,2212000,1.5,2019,28,292,318,68,16,3,10,95,17,29.9,5.3,0.233,0.411,0.286,0.697,0.178,34,3,10,120,46,0.198,0.328,0.297,0.256,0.257,0.129,86.7,11.5,27,4,31.2,73,33.4,28.9,52.8,48,22,19.5,29.3,Sub
Markakis,Nick,ATL,NL,L,Right Field,No,Free Agency,4000000,0.6,2019,36,414,469,118,25,2,9,59,47,12.6,10,0.285,0.42,0.356,0.776,0.135,62,0,2,116,61,0.298,0.43,0.332,0.35,0.372,0.131,91.2,7.3,34.1,3,44.3,60.2,24.9,13.3,41.8,48.2,18.6,29.9,26,Sub
Marte,Ketel,ARI,NL,S,Center Field,Yes,Traded,2400000,6.9,2019,26,569,628,187,36,9,32,86,53,13.7,8.4,0.329,0.592,0.389,0.981,0.264,92,2,10,144,97,0.3,0.525,0.405,0.375,0.363,0.225,90,11.5,34.6,9.3,40,70.7,28.6,17.6,47.8,43.7,23.7,26.4,27.9,All-Star
Marte,Starling,PIT,NL,R,Center Field,No,Amateur Free Agent,10333334,2.8,2019,31,539,586,159,31,6,23,94,25,16,4.3,0.295,0.503,0.341,0.844,0.208,82,6,25,132,97,0.289,0.494,0.353,0.353,0.338,0.205,88.6,8.2,31.3,8,38.6,76.9,33.5,24.9,53.7,52.5,19.7,23.5,29,Starter
Martin,Leonys,CLE,AL,L,Center Field,No,Traded,3000000,-0.1,2019,31,236,264,47,7,0,9,78,21,29.5,8,0.199,0.343,0.273,0.616,0.144,19,5,4,65,32,0.178,0.327,0.269,0.257,0.257,0.149,87.3,16.9,27.3,6.2,27.3,77.1,32.3,32.7,54.3,44.7,24.2,18,27.2,Replacement
Martin,Russell,LAD,NL,R,Catcher,No,Traded,20000000,0.7,2019,36,209,249,46,5,0,6,60,30,24.1,12,0.22,0.33,0.337,0.667,0.11,20,0,1,83,29,0.213,0.339,0.295,0.299,0.333,0.126,88.2,11.2,25.8,5.3,34,61.2,17.2,27,40.3,51.7,17.2,21.9,25.8,Sub
Martin Jr.,Richie,BAL,AL,R,Shortstop,No,Rule 5 Draft,555000,-1,2019,25,283,309,59,8,3,6,83,14,26.9,4.5,0.208,0.322,0.256,0.577,0.113,23,1,10,120,29,0.208,0.297,0.252,0.247,0.259,0.09,83.2,9.4,29.6,2.4,25.2,72.5,35.8,27.8,53.8,52.4,16,21.8,29.5,Replacement
Martinez,Jose,STL,NL,R,Right Field,No,Purchased,1125000,-0.3,2019,31,334,373,90,13,2,10,82,35,22,9.4,0.269,0.41,0.34,0.751,0.141,42,0,3,128,45,0.27,0.465,0.323,0.345,0.341,0.195,89.1,7.3,36.6,7.1,39.8,61.2,26.5,23,43.3,50.4,16.5,29.9,26.1,Replacement
Martinez,J.D.,BOS,AL,R,Designated Hitter,Yes,Free Agency,23750000,3.6,2019,32,575,657,175,33,2,36,138,72,21,11,0.304,0.557,0.382,0.939,0.252,105,0,2,146,98,0.295,0.554,0.386,0.388,0.377,0.259,91.3,12.5,40.5,11.5,47.9,72.4,29.6,26.7,49.5,43,25.6,28.5,26.7,Starter
Martini,Nick,2TM,MLB,L,Left Field,No,Free Agency,557500,0,2019,29,93,109,21,4,1,1,26,14,23.9,12.8,0.226,0.323,0.33,0.653,0.097,7,0,0,32,8,0.229,0.291,0.291,0.288,0.334,0.062,87.6,5.7,29.4,1.5,32.8,58.4,22.9,20,40.6,55.9,19.1,23.5,25.6,Sub
Mathis,Jeff,TEX,AL,R,Catcher,No,Free Agency,3250000,-1.5,2019,36,228,244,36,9,0,2,87,15,35.7,6.1,0.158,0.224,0.209,0.433,0.066,12,0,1,86,17,0.158,0.215,0.19,0.189,0.209,0.057,86.1,16.9,29.6,1.4,26.4,69,34.2,36.7,52.1,40.1,23.2,23.9,25.7,Replacement
Maybin,Cameron,NYY,AL,R,Outfield,No,Purchased,471000,1.6,2019,32,239,269,68,17,0,11,72,30,26.8,11.2,0.285,0.494,0.364,0.858,0.209,32,6,9,82,48,0.253,0.453,0.362,0.339,0.336,0.2,89.4,11.8,35.9,10.2,39.5,61.4,24.2,28.3,41.9,41.9,22.8,25.1,28.7,Sub
Mazara,Nomar,TEX,AL,L,Right Field,No,Amateur Free Agent,3300000,1,2019,24,429,469,115,27,1,19,108,28,23,6,0.268,0.469,0.318,0.786,0.2,66,1,4,116,69,0.263,0.478,0.327,0.335,0.316,0.214,89.1,10.7,33.9,10.7,39.3,68.4,35.6,27.2,50.7,47.1,21.7,24.8,26.5,Sub
McCann,Brian,ATL,NL,L,Catcher,No,Free Agency,2000000,0.1,2019,35,277,316,69,9,0,12,53,31,16.8,9.8,0.249,0.412,0.323,0.734,0.162,45,0,0,85,28,0.237,0.4,0.311,0.313,0.318,0.162,88.8,11.4,32.2,5.7,35.2,64.6,27.1,19,44,45.2,23.5,23,22.1,Sub
McCann,James,CHW,AL,R,Catcher,Yes,Free Agency,2500000,3.6,2019,29,439,476,120,26,1,18,137,30,28.8,6.3,0.273,0.46,0.328,0.788,0.187,60,1,4,118,62,0.256,0.442,0.333,0.321,0.312,0.187,90.1,10.9,35.3,8.9,43.8,67.8,32.9,28.7,49.6,43.9,20.8,29.7,26.2,Starter
McCutchen,Andrew,PHI,NL,R,Outfield,No,Free Agency,10000000,1.8,2019,33,219,262,56,12,1,10,55,43,21,16.4,0.256,0.457,0.378,0.834,0.201,29,1,2,59,45,0.254,0.443,0.358,0.357,0.377,0.189,90.6,12.7,32.9,7.3,40.9,56.1,14.5,25.7,35.5,45.7,25,23.2,28.9,Sub
McGuire,Reese,TOR,AL,L,Catcher,No,Traded,194000,1,2019,24,97,105,29,7,0,5,18,7,17.1,6.7,0.299,0.526,0.343,0.869,0.227,11,0,0,30,14,0.247,0.379,0.364,0.293,0.298,0.132,86.7,13.1,40.5,3.8,24.1,68.8,36.3,21.6,52.7,40.5,17.7,31.6,26.3,Sub
McKinney,Billy,TOR,AL,L,Outfield,No,Traded,559400,0.3,2019,25,251,276,54,14,1,12,73,19,26.4,6.9,0.215,0.422,0.272,0.694,0.207,28,2,0,84,37,0.219,0.365,0.291,0.28,0.278,0.146,86.7,15.2,31.3,6.6,31.9,65.1,27,26.1,46.4,40.1,25.3,23.6,27.4,Sub
McMahon,Ryan,COL,NL,L,Second Base,No,Amateur Draft,560000,1.8,2019,25,480,539,120,22,1,24,160,56,29.7,10.4,0.25,0.45,0.328,0.778,0.2,83,1,5,141,70,0.242,0.43,0.33,0.325,0.323,0.187,91.9,8.8,36.6,9,48,74.6,26.5,32.4,49.6,51.2,19.3,25.5,26.4,Sub
McNeil,Jeff,NYM,NL,L,Outfield,Yes,Amateur Draft,567714,5,2019,27,510,567,162,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.916,0.214,75,6,5,133,83,0.279,0.458,0.384,0.346,0.35,0.178,88.9,13.8,33.7,4.8,36.3,84.1,37.8,19.9,60.1,43.6,24.1,26.6,27.3,All-Star
Meadows,Austin,TBR,AL,L,Right Field,Yes,Traded,557400,4,2019,24,530,591,154,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922,0.268,89,7,12,138,83,0.282,0.546,0.38,0.375,0.356,0.265,90.4,16.7,38.1,12.5,42.9,60.8,24.7,23.5,42.2,35.1,29.6,27.6,28.2,Starter
Mejia,Francisco,SDP,NL,S,Catcher,No,Traded,556300,0.6,2019,24,226,244,60,11,2,8,56,13,23,5.3,0.265,0.438,0.316,0.754,0.173,22,1,1,79,27,0.217,0.365,0.317,0.274,0.272,0.148,88.4,19.7,31.6,4.7,29.8,70,46,25.6,56.7,37.4,26.3,23.4,27.2,Sub
Mercado,Oscar,CLE,AL,R,Center Field,No,Traded,418000,2.2,2019,25,438,482,118,25,3,15,84,28,17.4,5.8,0.269,0.443,0.313,0.756,0.174,54,4,15,115,70,0.257,0.397,0.321,0.306,0.309,0.14,88,14.9,33.4,4.1,33.9,76.7,27.7,23.2,51.5,41.9,25.2,24.9,29.6,Starter
Mercer,Jordy,DET,AL,R,Shortstop,No,Free Agency,5250000,0.5,2019,33,256,271,69,16,0,9,57,13,21,4.8,0.27,0.438,0.31,0.747,0.168,22,0,0,74,24,0.26,0.443,0.313,0.314,0.301,0.183,86.9,13.2,37.2,6.5,36.2,56.1,26.7,21.2,41.5,43.2,19.1,26.6,26.4,Sub
Merrifield,Whit,KCR,AL,R,Second Base,Yes,Amateur Draft,1000000,3.6,2019,30,681,735,206,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.811,0.16,74,10,20,162,105,0.274,0.421,0.34,0.318,0.323,0.147,87,15.5,41.5,4.3,29.1,68.2,30.8,20,49.3,38.5,23.1,32.4,28.6,Starter
Miller,Brad,2TM,MLB,L,Second Base,No,Free Agency,1000000,1.5,2019,30,154,170,40,6,1,13,45,15,26.5,8.8,0.26,0.565,0.329,0.894,0.305,25,0,2,79,26,0.233,0.507,0.368,0.339,0.305,0.274,92.3,18,26.6,12.8,45.8,69.9,24.6,30.6,45.7,41.3,33.9,16.5,27.2,Sub
Molina,Yadier,STL,NL,R,Catcher,No,Amateur Draft,20000000,1.4,2019,37,419,452,113,24,0,10,58,23,12.8,5.1,0.27,0.399,0.312,0.711,0.129,57,0,6,113,45,0.264,0.425,0.303,0.315,0.309,0.161,87.4,13.9,40.4,3.8,35.1,75.8,38,18.9,55.8,39.6,22.1,30.9,22.5,Sub
Moncada,Yoan,CHW,AL,S,Third Base,No,Traded,575000,5.1,2019,24,511,559,161,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.915,0.233,79,3,10,132,83,0.28,0.516,0.379,0.356,0.336,0.236,93.1,12.2,40.4,12.2,47.9,67,29.1,31,47.5,41.8,22.7,30.7,27.7,All-Star
Mondesi,Adalberto,KCR,AL,S,Shortstop,No,Amateur Free Agent,576000,2.1,2019,24,415,443,109,20,10,9,132,19,29.8,4.3,0.263,0.424,0.289,0.713,0.161,62,7,43,102,58,0.228,0.37,0.298,0.276,0.264,0.142,88.8,10.1,30.5,8.2,34.3,79.9,38.4,37.5,58.1,47.9,24,21.2,30,Starter
Moore,Dylan,SEA,AL,R,Outfield,No,Free Agency,565000,0.4,2019,27,247,282,51,14,2,9,93,25,33,8.9,0.206,0.389,0.301,0.69,0.182,28,9,11,113,31,0.19,0.336,0.299,0.277,0.288,0.146,88.4,19.2,30.3,6.5,36.1,65.3,24.4,28.1,44.4,37.4,29,20,28.4,Sub
Morales,Kendrys,2TM,AL,S,First Base,No,Traded,12000000,-0.9,2019,36,170,201,33,2,1,2,26,26,12.9,12.9,0.194,0.253,0.313,0.566,0.059,12,0,0,53,16,0.274,0.444,0.264,0.365,0.385,0.17,91.3,9.5,29,6.9,44.8,58.8,21.4,17.9,39.5,53.1,18.6,24.1,23.5,Replacement
Moran,Colin,PIT,NL,L,Third Base,No,Traded,579500,-1.1,2019,27,466,503,129,30,1,13,117,30,23.3,6,0.277,0.429,0.322,0.751,0.152,80,1,0,149,46,0.257,0.432,0.315,0.311,0.305,0.175,88.2,12.5,37.1,7.4,34.8,75.4,35.8,24.7,53.7,43.9,19.3,30,25.4,Replacement
Moreland,Mitch,BOS,AL,L,First Base,No,Free Agency,6500000,1.4,2019,34,298,335,75,17,1,19,74,34,22.1,10.1,0.252,0.507,0.328,0.835,0.255,58,0,1,91,48,0.252,0.489,0.347,0.349,0.331,0.237,90.8,10.2,32.7,11.5,45.7,75.2,25.2,28,49,46.9,25.7,23.9,25,Sub
Moustakas,Mike,MIL,NL,L,Third Base,Yes,Free Agency,7000000,2.6,2019,31,523,584,133,30,1,35,98,53,16.8,9.1,0.254,0.516,0.329,0.845,0.262,87,0,3,143,80,0.258,0.5,0.348,0.349,0.333,0.242,89.5,17.4,32.3,10.3,40.8,72,31.5,24.9,49.9,37,28.3,23,25.6,Starter
Muncy,Max,LAD,NL,L,Infield,Yes,Free Agency,575000,5.4,2019,29,487,589,122,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.889,0.265,98,1,4,141,101,0.262,0.509,0.372,0.38,0.384,0.248,89.8,14.5,38.9,12,43.4,62.9,19.7,28.9,40.1,38.6,29.8,27.2,27.7,All-Star
Munoz,Yairo,STL,NL,R,Infield,No,Traded,562000,-0.6,2019,24,172,181,46,7,1,2,37,7,20.4,3.9,0.267,0.355,0.298,0.653,0.087,13,3,8,88,20,0.211,0.302,0.281,0.241,0.245,0.091,84.9,6,27.9,1.5,25.2,77.4,44.6,27.2,60.1,58.1,18.4,18.4,28.2,Replacement
Murphy,Daniel,COL,NL,L,First Base,No,Free Agency,10000000,0.6,2019,34,438,478,122,35,1,13,74,32,15.5,6.7,0.279,0.452,0.326,0.778,0.174,78,1,1,132,56,0.249,0.369,0.328,0.29,0.301,0.12,86.3,14.8,36.7,2.4,28.3,68.4,30.1,15,48.3,40.8,24.7,28,25.7,Sub
Murphy,Tom,SEA,AL,R,Catcher,No,Traded,554000,2.6,2019,28,260,281,71,12,1,18,87,19,31,6.8,0.273,0.535,0.324,0.858,0.262,40,0,2,75,32,0.217,0.433,0.355,0.299,0.273,0.216,90.6,18.9,32.2,10.9,44.8,63.9,28.2,30.7,44.9,36.2,32.8,22.4,26.3,Starter
Myers,Wil,SDP,NL,R,Left Field,No,Traded,5500000,-0.4,2019,29,435,490,104,22,1,18,168,51,34.3,10.4,0.239,0.418,0.32,0.739,0.179,53,7,16,155,58,0.228,0.427,0.317,0.317,0.312,0.198,90.2,12.2,32.7,11.2,41.4,63.3,27.6,32,44.4,44.6,20.8,26,28.4,Replacement
Naquin,Tyler,CLE,AL,L,Outfield,No,Amateur Draft,574800,1.4,2019,28,274,294,79,19,0,10,66,14,22.4,4.8,0.288,0.467,0.323,0.79,0.179,34,2,4,89,34,0.271,0.467,0.33,0.325,0.31,0.195,90.8,12.6,32.5,9,38.9,74.9,35.9,25.1,54.9,44.3,22.2,24.5,26.9,Sub
Narvaez,Omar,SEA,AL,L,Catcher,No,Traded,581200,2.2,2019,27,428,482,119,12,0,22,92,47,19.1,9.8,0.278,0.46,0.353,0.813,0.182,55,0,0,132,63,0.254,0.42,0.345,0.324,0.332,0.166,85.5,17.9,40.4,5.3,28.1,72.3,26.4,22.9,47.8,33.9,28.3,30.4,24.2,Starter
Naylor,Josh,SDP,NL,L,Outfield,No,Traded,352000,0,2019,22,253,279,63,15,0,8,64,25,22.9,9,0.249,0.403,0.315,0.719,0.154,32,1,1,94,29,0.238,0.38,0.306,0.298,0.305,0.142,89.6,4.5,30,6.3,36.3,61.1,31.4,22.1,44.8,54.2,15.8,23.2,26.1,Sub
Newman,Kevin,PIT,NL,R,Infield,No,Amateur Draft,557500,3,2019,26,493,531,152,20,6,12,62,28,11.7,5.3,0.308,0.446,0.352,0.798,0.138,64,8,16,130,61,0.271,0.37,0.339,0.3,0.318,0.1,85.3,8.5,33.4,2.1,24.8,70,33.8,13.8,51,50,18.9,26.3,28.5,Starter
Nido,Tomas,NYM,NL,R,Catcher,No,Amateur Draft,556300,-0.8,2019,25,136,144,26,5,0,4,37,7,25.7,4.9,0.191,0.316,0.229,0.545,0.125,14,0,0,50,9,0.195,0.323,0.227,0.236,0.235,0.128,87.4,7.6,23,5,30.9,83,39.5,36.1,59.9,56,19,17,25.7,Replacement
Nimmo,Brandon,NYM,NL,L,Outfield,No,Amateur Draft,598285,0.9,2019,26,199,254,44,11,1,8,71,46,28,18.1,0.221,0.407,0.374,0.781,0.186,29,0,3,69,34,0.218,0.351,0.34,0.332,0.38,0.133,89.3,12.2,35.6,6.8,35.6,63.2,18.1,27.3,40.8,40.2,28,28,28.5,Sub
Nola,Austin,SEA,AL,R,Infield,No,Free Agency,316000,1.4,2019,30,238,267,64,12,1,10,63,23,23.6,8.6,0.269,0.454,0.341,0.795,0.185,31,0,1,79,37,0.236,0.376,0.337,0.301,0.314,0.14,87.4,16.3,35.6,4,35.6,63.3,22,23.1,42.4,40.7,23.7,26,27.2,Sub
Nunez,Renato,BAL,AL,R,Designated Hitter,No,Waivers,562000,0.5,2019,25,541,599,132,24,0,31,143,44,23.9,7.3,0.244,0.46,0.311,0.771,0.216,90,1,1,151,72,0.252,0.47,0.323,0.334,0.319,0.218,89.9,19.9,32.1,10.7,40.9,68.1,34.4,27.4,49.5,33.1,27.9,25.9,27.1,Sub
Nunez,Eduardo,BOS,AL,R,Second Base,No,Free Agency,5000000,-1.4,2019,32,167,174,38,7,0,2,27,4,15.5,2.3,0.228,0.305,0.241,0.547,0.078,20,1,5,60,13,0.232,0.302,0.233,0.24,0.249,0.07,88.1,5.9,23.1,1.4,33.3,71.6,37.3,16.9,53.7,54.5,11.9,20.3,28.2,Replacement
O'Hearn,Ryan,KCR,AL,L,First Base,No,Amateur Draft,557650,-1.5,2019,26,328,370,64,13,1,14,99,39,26.8,10.5,0.195,0.369,0.281,0.65,0.174,38,1,0,105,32,0.218,0.404,0.278,0.304,0.303,0.185,90.7,13.3,29.4,9.1,43.8,65.7,27.7,26.1,45.3,48.1,25.1,19.9,27.3,Replacement
O'Neill,Tyler,STL,NL,R,Left Field,No,Traded,564000,0.3,2019,24,141,151,37,6,0,5,53,10,35.1,6.6,0.262,0.411,0.311,0.723,0.149,16,0,1,60,18,0.213,0.373,0.308,0.274,0.265,0.161,89,19.9,29.5,6.8,37.2,69.6,35.7,41.4,51.1,37.5,27.3,21.6,30,Sub
Odor,Rougned,TEX,AL,L,Second Base,No,Amateur Free Agent,7833333,-0.3,2019,25,522,581,107,30,1,30,178,52,30.6,9,0.205,0.439,0.282,0.721,0.234,93,9,11,145,77,0.218,0.458,0.302,0.317,0.295,0.24,91.1,17.9,30.6,13.6,45.6,67.5,30,29.1,47.9,38.4,28.9,21.7,27.9,Replacement
Ohtani,Shohei,LAA,AL,L,Designated Hitter,No,Free Agency,650000,2.3,2019,25,384,425,110,20,5,18,110,33,25.9,7.8,0.286,0.505,0.341,0.846,0.219,62,3,12,106,51,0.285,0.494,0.352,0.354,0.343,0.21,92.8,6.8,31.7,12.2,47.1,71.5,30.4,27.4,49.3,49.6,18,30.9,28.3,Starter
Olson,Matt,OAK,AL,L,First Base,No,Amateur Draft,575000,5,2019,25,483,547,129,26,0,36,138,51,25.2,9.3,0.267,0.545,0.351,0.896,0.277,91,0,0,127,73,0.273,0.568,0.368,0.381,0.356,0.295,92.7,19.2,36.1,14.5,50.3,67,25,28.1,45.4,33.8,30.3,26,26.2,All-Star
Osuna,Jose,PIT,NL,R,First Base,No,Amateur Free Agent,502000,-0.2,2019,27,261,285,69,20,0,10,48,18,16.8,6.3,0.264,0.456,0.309,0.765,0.192,36,0,0,95,41,0.265,0.441,0.32,0.325,0.314,0.176,89.2,9.8,32.3,5.1,37.4,74.5,30.9,22.6,51.3,48.4,23,23.5,27.1,Replacement
Owings,Chris,2TM,AL,R,Second Base,No,Free Agency,3000000,-1.1,2019,28,180,196,25,6,1,3,78,14,39.8,7.1,0.139,0.233,0.209,0.443,0.094,14,2,5,66,13,0.174,0.29,0.198,0.237,0.242,0.116,86.9,8.5,25.5,6.9,31.4,60.2,31.5,33.8,45.4,56.9,18.6,17.6,28.1,Replacement
Ozuna,Marcell,STL,NL,R,Left Field,No,Traded,12250000,2.3,2019,29,485,549,117,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.8,0.231,89,2,12,130,80,0.28,0.528,0.336,0.374,0.362,0.248,91.8,13.4,33.3,12.1,48.5,67.9,27.6,27.6,44.9,41.9,24.5,26.3,27.5,Starter
Panik,Joe,2TM,NL,L,Second Base,No,Free Agency,3800000,-0.7,2019,29,438,491,107,21,2,5,47,43,9.6,8.8,0.244,0.336,0.314,0.649,0.091,39,2,4,142,50,0.252,0.372,0.284,0.304,0.323,0.121,86.8,12.8,33.8,2,25.8,64.4,21.5,10.5,42.2,44.6,22.4,25.7,25.4,Replacement
Parra,Gerardo,2TM,NL,L,Outfield,No,Free Agency,100000,0.9,2019,32,274,301,64,14,1,9,59,19,19.6,6.3,0.234,0.391,0.292,0.683,0.157,48,3,8,119,38,0.242,0.38,0.288,0.295,0.303,0.138,86.2,10.2,35.8,4.6,21.6,71.8,31.8,22.7,50,46.3,22.5,24.8,26.4,Sub
Pederson,Joc,LAD,NL,L,Left Field,No,Amateur Draft,5000000,2.9,2019,27,450,514,112,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.876,0.289,74,1,1,149,83,0.246,0.473,0.362,0.343,0.336,0.227,91.2,15.6,31.4,10.3,43.5,68.5,26.5,24.1,46.1,42.5,26.1,21.1,26.2,Starter
